,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Child Death data - by country.csv,,,,
Row 30 - 45 ,,,,
Albania,2017,&lt;1,&lt;1,&lt;1
Albania,2016,&lt;1,&lt;1,&lt;1
Albania,2015,&lt;1,&lt;1,&lt;1
Albania,2014,&lt;1,&lt;1,&lt;1
Albania,2013,&lt;1,&lt;1,&lt;1
Albania,2012,&lt;1,&lt;1,&lt;1
Albania,2011,&lt;1,&lt;1,&lt;1
Albania,2010,&lt;1,&lt;1,&lt;1
Albania,2009,&lt;1,&lt;1,&lt;1
Albania,2008,1,&lt;1,&lt;1
Albania,2007,1,&lt;1,&lt;1
Albania,2006,1,1,&lt;1
Albania,2005,1,1,&lt;1
Albania,2004,1,1,&lt;1
Albania,2003,1,1,&lt;1
Albania,2002,1,1,&lt;1
,,,,
Row 86-113,,,,
Andorra,2017,&lt;1,&lt;1,&lt;1
Andorra,2016,&lt;1,&lt;1,&lt;1
Andorra,2015,&lt;1,&lt;1,&lt;1
Andorra,2014,&lt;1,&lt;1,&lt;1
Andorra,2013,&lt;1,&lt;1,&lt;1
Andorra,2012,&lt;1,&lt;1,&lt;1
Andorra,2011,&lt;1,&lt;1,&lt;1
Andorra,2010,&lt;1,&lt;1,&lt;1
Andorra,2009,&lt;1,&lt;1,&lt;1
Andorra,2008,&lt;1,&lt;1,&lt;1
Andorra,2007,&lt;1,&lt;1,&lt;1
Andorra,2006,&lt;1,&lt;1,&lt;1
Andorra,2005,&lt;1,&lt;1,&lt;1
Andorra,2004,&lt;1,&lt;1,&lt;1
Andorra,2003,&lt;1,&lt;1,&lt;1
Andorra,2002,&lt;1,&lt;1,&lt;1
Andorra,2001,&lt;1,&lt;1,&lt;1
Andorra,2000,&lt;1,&lt;1,&lt;1
Andorra,1999,&lt;1,&lt;1,&lt;1
Andorra,1998,&lt;1,&lt;1,&lt;1
Andorra,1997,&lt;1,&lt;1,&lt;1
Andorra,1996,&lt;1,&lt;1,&lt;1
Andorra,1995,&lt;1,&lt;1,&lt;1
Andorra,1994,&lt;1,&lt;1,&lt;1
Andorra,1993,&lt;1,&lt;1,&lt;1
Andorra,1992,&lt;1,&lt;1,&lt;1
Andorra,1991,&lt;1,&lt;1,&lt;1
Andorra,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 142-169,,,,
Antigua and Barbuda,2017,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2016,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2015,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2014,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2013,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2012,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2011,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2010,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2009,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2008,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2007,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2006,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2005,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2004,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2003,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2002,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2001,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,2000,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1999,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1998,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1997,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1996,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1995,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1994,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1993,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1992,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1991,&lt;1,&lt;1,&lt;1
Antigua and Barbuda,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 198-208,,,,
Armenia,2017,&lt;1,&lt;1,&lt;1
Armenia,2016,1,&lt;1,&lt;1
Armenia,2015,1,1,&lt;1
Armenia,2014,1,1,&lt;1
Armenia,2013,1,1,&lt;1
Armenia,2012,1,1,&lt;1
Armenia,2011,1,1,&lt;1
Armenia,2010,1,1,&lt;1
Armenia,2009,1,1,&lt;1
Armenia,2008,1,1,&lt;1
Armenia,2007,1,1,&lt;1
,,,,
Row 254-281,,,,
Austria,2017,&lt;1,&lt;1,&lt;1
Austria,2016,&lt;1,&lt;1,&lt;1
Austria,2015,&lt;1,&lt;1,&lt;1
Austria,2014,&lt;1,&lt;1,&lt;1
Austria,2013,&lt;1,&lt;1,&lt;1
Austria,2012,&lt;1,&lt;1,&lt;1
Austria,2011,&lt;1,&lt;1,&lt;1
Austria,2010,&lt;1,&lt;1,&lt;1
Austria,2009,&lt;1,&lt;1,&lt;1
Austria,2008,&lt;1,&lt;1,&lt;1
Austria,2007,&lt;1,&lt;1,&lt;1
Austria,2006,&lt;1,&lt;1,&lt;1
Austria,2005,&lt;1,&lt;1,&lt;1
Austria,2004,&lt;1,&lt;1,&lt;1
Austria,2003,&lt;1,&lt;1,&lt;1
Austria,2002,&lt;1,&lt;1,&lt;1
Austria,2001,&lt;1,&lt;1,&lt;1
Austria,2000,&lt;1,&lt;1,&lt;1
Austria,1999,&lt;1,&lt;1,&lt;1
Austria,1998,&lt;1,&lt;1,&lt;1
Austria,1997,1,&lt;1,&lt;1
Austria,1996,1,&lt;1,&lt;1
Austria,1995,1,1,&lt;1
Austria,1994,1,1,&lt;1
Austria,1993,1,1,&lt;1
Austria,1992,1,1,&lt;1
Austria,1991,1,1,&lt;1
Austria,1990,1,1,&lt;1
,,,,
Row 310-365,,,,
Bahamas,2017,&lt;1,&lt;1,&lt;1
Bahamas,2016,&lt;1,&lt;1,&lt;1
Bahamas,2015,&lt;1,&lt;1,&lt;1
Bahamas,2014,&lt;1,&lt;1,&lt;1
Bahamas,2013,&lt;1,&lt;1,&lt;1
Bahamas,2012,&lt;1,&lt;1,&lt;1
Bahamas,2011,&lt;1,&lt;1,&lt;1
Bahamas,2010,&lt;1,&lt;1,&lt;1
Bahamas,2009,&lt;1,&lt;1,&lt;1
Bahamas,2008,&lt;1,&lt;1,&lt;1
Bahamas,2007,&lt;1,&lt;1,&lt;1
Bahamas,2006,&lt;1,&lt;1,&lt;1
Bahamas,2005,&lt;1,&lt;1,&lt;1
Bahamas,2004,&lt;1,&lt;1,&lt;1
Bahamas,2003,&lt;1,&lt;1,&lt;1
Bahamas,2002,&lt;1,&lt;1,&lt;1
Bahamas,2001,&lt;1,&lt;1,&lt;1
Bahamas,2000,&lt;1,&lt;1,&lt;1
Bahamas,1999,&lt;1,&lt;1,&lt;1
Bahamas,1998,&lt;1,&lt;1,&lt;1
Bahamas,1997,&lt;1,&lt;1,&lt;1
Bahamas,1996,&lt;1,&lt;1,&lt;1
Bahamas,1995,&lt;1,&lt;1,&lt;1
Bahamas,1994,&lt;1,&lt;1,&lt;1
Bahamas,1993,&lt;1,&lt;1,&lt;1
Bahamas,1992,&lt;1,&lt;1,&lt;1
Bahamas,1991,&lt;1,&lt;1,&lt;1
Bahamas,1990,&lt;1,&lt;1,&lt;1
Bahrain,2017,&lt;1,&lt;1,&lt;1
Bahrain,2016,&lt;1,&lt;1,&lt;1
Bahrain,2015,&lt;1,&lt;1,&lt;1
Bahrain,2014,&lt;1,&lt;1,&lt;1
Bahrain,2013,&lt;1,&lt;1,&lt;1
Bahrain,2012,&lt;1,&lt;1,&lt;1
Bahrain,2011,&lt;1,&lt;1,&lt;1
Bahrain,2010,&lt;1,&lt;1,&lt;1
Bahrain,2009,&lt;1,&lt;1,&lt;1
Bahrain,2008,&lt;1,&lt;1,&lt;1
Bahrain,2007,&lt;1,&lt;1,&lt;1
Bahrain,2006,&lt;1,&lt;1,&lt;1
Bahrain,2005,&lt;1,&lt;1,&lt;1
Bahrain,2004,&lt;1,&lt;1,&lt;1
Bahrain,2003,&lt;1,&lt;1,&lt;1
Bahrain,2002,&lt;1,&lt;1,&lt;1
Bahrain,2001,&lt;1,&lt;1,&lt;1
Bahrain,2000,&lt;1,&lt;1,&lt;1
Bahrain,1999,&lt;1,&lt;1,&lt;1
Bahrain,1998,&lt;1,&lt;1,&lt;1
Bahrain,1997,&lt;1,&lt;1,&lt;1
Bahrain,1996,&lt;1,&lt;1,&lt;1
Bahrain,1995,&lt;1,&lt;1,&lt;1
Bahrain,1994,&lt;1,&lt;1,&lt;1
Bahrain,1993,&lt;1,&lt;1,&lt;1
Bahrain,1992,&lt;1,&lt;1,&lt;1
Bahrain,1991,&lt;1,&lt;1,&lt;1
Bahrain,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 394-438,,,,
Barbados,2017,&lt;1,&lt;1,&lt;1
Barbados,2016,&lt;1,&lt;1,&lt;1
Barbados,2015,&lt;1,&lt;1,&lt;1
Barbados,2014,&lt;1,&lt;1,&lt;1
Barbados,2013,&lt;1,&lt;1,&lt;1
Barbados,2012,&lt;1,&lt;1,&lt;1
Barbados,2011,&lt;1,&lt;1,&lt;1
Barbados,2010,&lt;1,&lt;1,&lt;1
Barbados,2009,&lt;1,&lt;1,&lt;1
Barbados,2008,&lt;1,&lt;1,&lt;1
Barbados,2007,&lt;1,&lt;1,&lt;1
Barbados,2006,&lt;1,&lt;1,&lt;1
Barbados,2005,&lt;1,&lt;1,&lt;1
Barbados,2004,&lt;1,&lt;1,&lt;1
Barbados,2003,&lt;1,&lt;1,&lt;1
Barbados,2002,&lt;1,&lt;1,&lt;1
Barbados,2001,&lt;1,&lt;1,&lt;1
Barbados,2000,&lt;1,&lt;1,&lt;1
Barbados,1999,&lt;1,&lt;1,&lt;1
Barbados,1998,&lt;1,&lt;1,&lt;1
Barbados,1997,&lt;1,&lt;1,&lt;1
Barbados,1996,&lt;1,&lt;1,&lt;1
Barbados,1995,&lt;1,&lt;1,&lt;1
Barbados,1994,&lt;1,&lt;1,&lt;1
Barbados,1993,&lt;1,&lt;1,&lt;1
Barbados,1992,&lt;1,&lt;1,&lt;1
Barbados,1991,&lt;1,&lt;1,&lt;1
Barbados,1990,&lt;1,&lt;1,&lt;1
Belarus,2017,&lt;1,&lt;1,&lt;1
Belarus,2016,&lt;1,&lt;1,&lt;1
Belarus,2015,&lt;1,&lt;1,&lt;1
Belarus,2014,&lt;1,&lt;1,&lt;1
Belarus,2013,1,&lt;1,&lt;1
Belarus,2012,1,&lt;1,&lt;1
Belarus,2011,1,&lt;1,&lt;1
Belarus,2010,1,&lt;1,&lt;1
Belarus,2009,1,&lt;1,&lt;1
Belarus,2008,1,1,&lt;1
Belarus,2007,1,1,&lt;1
Belarus,2006,1,1,&lt;1
Belarus,2005,1,1,&lt;1
Belarus,2004,1,1,&lt;1
Belarus,2003,1,1,&lt;1
Belarus,2002,1,1,&lt;1
Belarus,2001,1,1,&lt;1
,,,,
Row 450-474,,,,
Belgium,2017,&lt;1,&lt;1,&lt;1
Belgium,2016,&lt;1,&lt;1,&lt;1
Belgium,2015,1,&lt;1,&lt;1
Belgium,2014,1,&lt;1,&lt;1
Belgium,2013,1,&lt;1,&lt;1
Belgium,2012,1,&lt;1,&lt;1
Belgium,2011,1,&lt;1,&lt;1
Belgium,2010,1,&lt;1,&lt;1
Belgium,2009,1,&lt;1,&lt;1
Belgium,2008,1,&lt;1,&lt;1
Belgium,2007,1,&lt;1,&lt;1
Belgium,2006,1,&lt;1,&lt;1
Belgium,2005,1,&lt;1,&lt;1
Belgium,2004,1,&lt;1,&lt;1
Belgium,2003,1,1,&lt;1
Belgium,2002,1,1,&lt;1
Belgium,2001,1,1,&lt;1
Belgium,2000,1,1,&lt;1
Belgium,1999,1,1,&lt;1
Belgium,1998,1,1,&lt;1
Belgium,1997,1,1,&lt;1
Belgium,1996,1,1,&lt;1
Belgium,1995,1,1,&lt;1
Belgium,1994,1,1,&lt;1
Belgium,1993,1,1,&lt;1
,,,,
Row 478-505,,,,
Belize,2017,&lt;1,&lt;1,&lt;1
Belize,2016,&lt;1,&lt;1,&lt;1
Belize,2015,&lt;1,&lt;1,&lt;1
Belize,2014,&lt;1,&lt;1,&lt;1
Belize,2013,&lt;1,&lt;1,&lt;1
Belize,2012,&lt;1,&lt;1,&lt;1
Belize,2011,&lt;1,&lt;1,&lt;1
Belize,2010,&lt;1,&lt;1,&lt;1
Belize,2009,&lt;1,&lt;1,&lt;1
Belize,2008,&lt;1,&lt;1,&lt;1
Belize,2007,&lt;1,&lt;1,&lt;1
Belize,2006,&lt;1,&lt;1,&lt;1
Belize,2005,&lt;1,&lt;1,&lt;1
Belize,2004,&lt;1,&lt;1,&lt;1
Belize,2003,&lt;1,&lt;1,&lt;1
Belize,2002,&lt;1,&lt;1,&lt;1
Belize,2001,&lt;1,&lt;1,&lt;1
Belize,2000,&lt;1,&lt;1,&lt;1
Belize,1999,&lt;1,&lt;1,&lt;1
Belize,1998,&lt;1,&lt;1,&lt;1
Belize,1997,&lt;1,&lt;1,&lt;1
Belize,1996,&lt;1,&lt;1,&lt;1
Belize,1995,&lt;1,&lt;1,&lt;1
Belize,1994,&lt;1,&lt;1,&lt;1
Belize,1993,&lt;1,&lt;1,&lt;1
Belize,1992,&lt;1,&lt;1,&lt;1
Belize,1991,&lt;1,&lt;1,&lt;1
Belize,1990,&lt;1,&lt;1,&lt;1
,,,,
Row 534-550,,,,
Bhutan,2017,&lt;1,&lt;1,&lt;1
Bhutan,2016,&lt;1,&lt;1,&lt;1
Bhutan,2015,&lt;1,&lt;1,&lt;1
Bhutan,2014,1,&lt;1,&lt;1
Bhutan,2013,1,&lt;1,&lt;1
Bhutan,2012,1,&lt;1,&lt;1
Bhutan,2011,1,&lt;1,&lt;1
Bhutan,2010,1,1,&lt;1
Bhutan,2009,1,1,&lt;1
Bhutan,2008,1,1,&lt;1
Bhutan,2007,1,1,&lt;1
Bhutan,2006,1,1,&lt;1
Bhutan,2005,1,1,&lt;1
Bhutan,2004,1,1,&lt;1
Bhutan,2003,1,1,&lt;1
Bhutan,2002,1,1,&lt;1
Bhutan,2001,1,1,&lt;1
,,,,
Row 590-612,,,,
Bosnia and Herzegovina,2017,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2016,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2015,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2014,&lt;1,&lt;1,&lt;1
